350	246	0
42	435	0
244	217	0
412	497	0
198	108	0
375	276	0
123	617	0
109	27	0
292	360	0
118	471	0
90	344	0
387	172	0
402	516	0
317	300	0
409	286	0
163	384	0
298	129	0
394	555	0
284	517	0
38	337	0
169	71	0
152	161	0
378	364	0
42	332	0
86	136	0
270	624	0
334	126	0
4	624	0
368	522	0
356	431	0
143	186	0
126	278	0
151	324	0
133	175	0
356	69	0
369	275	0
123	214	0
135	345	0
137	188	0
